Text,Sentiment,Emotions,translated_text,Justification
होता होता राहीलेला निवडणूक मारो मर्ज़ीभई,0,Neutral,"The election that was held was a draw, Marjibhai.",The sentence is neutral as it discusses elections but lacks any strong emotional words.
एकवेळ मला काही देउ नका । पण शानपट्टी देऊन मला जाऊ नका ॥,-1,Anger,Don't give me anything at once. But don't leave me without giving me a reward.,"The phrase ""शानपट्टी देऊन मला जाऊ नका"" (don’t let me go without dignity) expresses frustration, leading to anger."
आता हे वसुली करणारे वित्तमंत्र्यांना फायनांस विषयात बोलणार….कमाल आहे बुवा तुमची!,1,Joy,Now these collectors will talk to the Finance Minister about finance...you are amazing!,"The phrase ""कमाल आहे बुवा तुमची!"" (Amazing, you guys!) suggests sarcasm, but it can be interpreted as joyful mockery."
म्हणून सांगतो पाव खा पण भाव खाऊ नका...,0,Neutral,That's why I say eat bread but don't eat the price...,"The phrase ""भाव खाऊ नका"" (don't show off) is advisory and does not indicate strong emotion."
तुझी तेवढी तरी लायकी आहे का भात्या,-1,Surprise,"Are you even worth that much, Bhatia?","The phrase ""लायकी आहे का?"" (Are you even capable?) questions someone’s worth, which can evoke surprise."
"अक्कल नको पाजळू तुझी, हिंदू सणं डोळ्यात खूपतात का तुझ्या ?",-1,Anger,"Don't let your common sense fool you, do Hindu festivals get in your eyes?","The phrase ""डोळ्यात खूपतात"" (does it hurt your eyes?) suggests frustration, leading to anger."
हा जो शिवसेनेच्या विरोधात खेळ खेळत आहात याचा परिणाम भोगावे लागणार आहेत,-1,Anger,The game you are playing against Shiv Sena will have consequences.,"The phrase ""परिणाम भोगावे लागणार आहेत"" (will face consequences) is a warning, indicating anger."
खरच हा पक्षच धर्मद्रोही आहे .,-1,Disgust,This party is truly anti-religious.,"The term ""धर्मद्रोही"" (anti-religious) has a strong negative connotation, showing disgust."
या चोंग्याला बाळासाहेब आणि त्यांचे नेमके विचार माहित आहेत का ??,-1,Anger,Does this idiot even know Balasaheb’s exact thoughts?,"The word ""चोंग्या"" (idiot) is an insult, and the questioning tone conveys anger."
"नामर्द बोलतो आहेस, स्वतः कडे बोट आहेत ते बघा",-1,Disgust,"You are speaking like a coward, look at yourself first.","The word ""नामर्द"" (coward) is an insult, making this disgust-driven."
फैजाबाद ही निर्लज्ज पणाचा कळस आहे... असुरी प्रवृत्ती आहे ती,-1,Disgust,Faizabad is the peak of shamelessness… It is a demonic tendency.,"The words ""निर्लज्ज पणाचा कळस"" (peak of shamelessness) and ""असुरी प्रवृत्ती"" (demonic tendency) strongly indicate disgust."
तुला शिवसैनिकांनी चांगल हाणला होतो त्यामुळे तू बोलतोयस,0,Neutral,"You were beaten up by Shiv Sainiks, that's why you're talking.","Though it refers to violence, it is presented as a factual statement."
उद्धटरावांनी आता मशालीनेच स्वतःच्या वडिलांचा पक्ष जाळायला काढला आहे.,-1,Anger,Uddhatrao has now used the torch to burn his own father's party.,The imagery of burning one's father's party expresses strong anger.
माय दिवाळी फराळ चाखुन कंटाळा आला सुद्धा,-1,Disgust,I'm tired of tasting my Diwali snacks.,"Expresses dislike and weariness toward food, showing disgust."
