Text,Sentiment,Emotions,translated_text,Justification
नाटक करूनही सहानुभूती नाही मिळणार,0,Neutral,"Even if you act, you won't get sympathy.","The phrase ""सहानुभूती नाही मिळणार"" (won't get sympathy) is dismissive but lacks emotion."
आंदोलन करणे हाच उपाय आहे का त्याशिवाय न्याय मिळणार नाही का???,-1,Anger,Is protesting the only solution? Can't justice be achieved otherwise?,The rhetorical question implies anger and dissatisfaction with the system.
असे तर फक्त आई वडीलच असतात! अशी अपेक्षा इतर कुणाही कडून फार दुःख देते!,-1,Sadness,Only parents act this way! Expecting it from others is very painful!,"The phrase ""फार दुःख देते"" (very painful) directly expresses sadness and disappointment."
आणि नंतर पश्चाताप देखील करतात.. इतकी कशी ही अर्धवट म्हणून!!,-1,Disgust,And then they regret it later… How can someone be so half-hearted?,"The term ""अर्धवट"" (half-hearted) conveys frustration and disgust."
अर्धवट ग्रुपचा नेता आहे हा,0,Neutral,This is the leader of the half-hearted group.,The statement is descriptive and does not contain strong positive or negative emotion.
ज्या देशात आधी शिक्षणाला धंदा करून ठेवलं आहे तिथे अपेक्षा तरी काय करायची,0,Neutral,What can one expect in a country where education has been a business?,The sentence makes an observation without strong emotional intensity.
मला हेच नाही समजल की कुणाला कु*चे भुंकणे कसे आवडू शकते.,-1,Disgust,I don't understand how anyone can like a dog barking.,"The use of ""भुंकणे"" (barking) metaphorically for people implies disdain."
"गद्दारी करुन, आपले टँक्स पैसे भष्टाचारी लोकांच्या हातात दिल्यामुळे लोकखत नि पुरस्कार दिला",-1,Disgust,He was given a public letter and an award for betraying his tax money and giving it to corrupt people.,The accusation of betrayal and corruption expresses disgust.
मुंबई हि मराठी माणसाची आहे तुज्या सारख्या भय्यां ची नाही,0,Neutral,"Mumbai belongs to Marathi people, not to cowards like you.",The statement has regional bias but lacks high emotional intensity.
कोणीतरी आपल्याला काहीतरी देतं म्हणून त्यांच्या सोबत जोडून राहणं मुळात ही अपेक्षाच चुकीची आहे,-1,Disgust,It is fundamentally wrong to expect someone to stay attached to you just because they give you something.,"The statement criticizes opportunism, expressing disgust."
आज सणाचा बाजार आहे अन हा सकाळपासून मोक्कार पडतोय..,0,Neutral,Today is the festival market and it's been empty since morning.,This is a factual statement without strong emotion.
