Text,Sentiment,Emotions,translated_text,Justification
समर्थकांनी पक्षातील चुका दाखवणं हा त्यांच्यामते गुन्हा समजला जातो....,-1,Disgust,Pointing out mistakes in the party is considered a crime by them.,"The phrase ""गुन्हा समजला जातो"" (considered a crime) expresses disapproval."
फैजाबाद ही निर्लज्ज पणाचा कळस आहे... असुरी प्रवृत्ती आहे ती,-1,Disgust,Faizabad is the epitome of shameless greed... it is demonic in nature.,"Strong negative language like ""shameless"" and ""demonic"" conveys disgust."
"म्हणजे आम्ही रिकामेच आहोत तुमच्यासारखे, मोक्कार पैसा कमवायचा तुम्ही आणि काम करायचं आम्ही वा.......",0,Neutral,"So we are just like you, you have to earn money and we have to work...","While the statement expresses frustration, it does not convey strong enough emotion to classify as anger or sadness."
पोलीस स्मृती दिन निमित्त देशासाठी कर्तव्य बजावत असताना शहीद झालेल्या हुतात्म्यांना भावपूर्ण श्रद्धांजली !!,-1,Sadness,Emotional tribute to the martyrs who died while performing their duty for the country on the occasion of Police Memorial Day!!,"The phrase ""भावपूर्ण श्रद्धांजली"" (heartfelt tribute) expresses sorrow and mourning."
तु कोणत्या क्रिकेट प्रकारात प्लेअर होता?????????????????? उपाध्यक्ष होण्याची तुझी लायकी काय???????,-1,Surprise,What type of cricket were you a player in??????????????????? What are your qualifications to be the vice president???????,The excessive punctuation and questioning indicate a tone of shock and disbelief.
"तुम्ही नेते आहात यात शंकाच आहे, एवढी बालबुद्धी तर लहान मुलांना पण नसते",0,Neutral,"There is no doubt that you are a leader, even small children do not have such childish intelligence.","Though mildly insulting, it lacks strong emotional charge."
कायमस्वरूपी बंदी का नाही केली.? कुठली सेटिंग झाली आहे??,-1,Surprise,Why not ban it permanently? What setting has been made??,The questioning and tone suggest curiosity and surprise.
हा गद्दार अजुन आपल्या सारखे गद्दार शोधतच फिरतो आहे वाटत ....,-1,Anger,It seems this traitor is still looking for traitors like us...,"The term ""गद्दार"" (traitor) repeatedly indicates anger."
"ह्यांच्यात कसला आला राष्ट्रवाद, हे तर भ्रष्टवादी",-1,Disgust,"What kind of nationalism has come into these people, they are corrupt.","The phrase ""भ्रष्टवादी"" (corrupt) conveys strong disapproval."
दोन्ही राज्यांत भाजपच्या मुख्यमंत्री आहेत म्हणजे हे सगळे सोंग ठरवुन केलेली आहे असे समजावे,0,Neutral,"There are BJP Chief Ministers in both the states, so it should be understood that all this is a pretext.",The statement presents an observation rather than emotion.
मोदीभक्त यांचे नाव घ्यायला परवानगी नाही दिली वाटत साहेबांनी,0,Neutral,I don't think the hon. has given permission to take the name of a Modi devotee.,This is a neutral political statement.
तेथील काम आपण केलेले नाहीत कधी कराल?,0,Neutral,"If you haven't done the work there, when will you?",A straightforward question without strong emotional intensity.
"खूपच...!!! अगदी पिसाळल्या सारखे पूर्ण वातावरण दूषित करतात, कसलाच एकोपा राहिला नाही..!!!",-1,Anger,"Very much...!!! They pollute the entire atmosphere like a mad dog, there is no harmony left..!!!","The phrase ""पूर्ण वातावरण दूषित करतात"" (pollute the entire atmosphere) suggests frustration and anger."
बुर्जी पटेल ला उमेदवारी दिली ..तेव्हा तू कोणत्या बिळात लपली होती ग...झिपरे,-1,Surprise,Burji Patel was nominated..then in which hole were you hiding...zipare,"The phrase ""कोणत्या बिळात लपली"" (which hole were you hiding in) conveys disbelief and surprise."
"मला कधी कधी वाटतं ते आपल्याला ""माणसं कुठली"" म्हणून हिणवत असतील.",0,Neutral,"Sometimes I think they might be belittling us as ""people of some kind.""",Reflects contemplation but lacks strong emotional intensity.
महाराष्ट्र मधील शेतकरी जातोय भिक मागत आणि ह्याची दिल्ली वारी सतत सतत,-1,Sadness,Farmers in Maharashtra are begging while they continue their Delhi visits.,"Describes economic struggles, evoking sadness."
या मार खायला सोबतीने,0,Neutral,Come and get beaten up.,"Lacks strong emotion, though slightly aggressive."
गद्दरांना त्यात पण पोट दुःखी होत आहे का?,-1,Disgust,Are traitors also getting sick of it?,"The term ""गद्दर"" (traitor) conveys contempt."
ह्याचे पूर्वजांनी हाताच्या पंजाचा वापर करून झोपले असते तर ही वेळ आली नसती,-1,Disgust,"If his ancestors had slept using their hands, this time wouldn't have come.","Implies offensive critique of ancestry, expressing disgust."
नवीन संडासाचे उद्घाटन सोडून तुम्ही काय केलं आहे का मतदार संघात???,0,neutral,"Apart from inaugurating a new toilet, what have you done in the constituency???","The sentence questions actions but does not express strong emotion, making it neutral."
कांड केलंय म्हणून ब्लॉकची सजा का नाही केलंय त्याची सजा? बेंचो,0,neutral,Why wasn't the block punished for committing the crime? Bencho,"The word ""बेंचो"" is informal, but the sentence lacks strong emotional intensity."
छान संस्कार केलेत....बघा मतदारांनो अशा लोकांना निवडून आपण देणार का,1,joy,"You have done a great job....look, voters, will you elect such people?",The sarcastic praise implies irony but is not strongly emotional.
असे कोण आहे रे तिकडे? च्यायला.. माझीच शेपटी होती व्हय,-1,surprise,Who is that there? Oh my.. I had a tail.,"The expression ""च्यायला"" and the surprise in the sentence indicate shock or surprise."
तुरुंगातल्या शौचालयात गैरसोय झालेल्या आपल्या पार्श्वभागावर,0,neutral,"On your back, which is inconvenient in the prison toilet.",Crude language but lacks strong emotion.
अख्खी लोकशाही ची धुरा एका माणसावर अवलंबून असावी हीच शोकांतिका आहे,-1,sadness,It is a tragedy that the entire axis of democracy should depend on one man.,"The word ""शोकांतिका"" (tragedy) conveys sadness."
तुझ्या बापाची कुळं जरी आरी तरी तुझं कुत्रीस्वप्न सत्यात येणार नाही...,0,Neutral,"Even if your father's family survives, your dream won't come true...","While it dismisses someone's ambition, it does not convey a strong emotional charge."
हा पत्रकार नेमका दसरा दिवाळीला च जागा होतो !!,-1,Anger,"This journalist wakes up exactly on Dussehra, Diwali!!",The use of sarcasm and frustration towards the journalist indicates anger.
"अन् हा भाऊ या जन्मातच फुटला घरातुन ,किती कच्चा म्हणायचा!",-1,Disgust,"And this brother broke away from home in this very birth, how crude he was!","The phrase ""किती कच्चा"" suggests disdain, indicating disgust."
हे देशद्रोही आहे. —एक अंधभक्त,-1,Disgust,This is a traitor. —A blind devotee,Labeling someone a traitor in a derogatory manner suggests disgust.
मुळात गद्दारी ही कुठल्या जातीपूर्ती मर्यादित नसते. गद्दारी हा एक स्वभाव आहे.,0,Neutral,"Basically, betrayal is not limited to any caste. It is a nature.",The statement is analytical and does not convey strong emotion.
"अरे आम्हांला कडवे चालतील पण तुझ्यासारखे भडवे नको, मुफ्तीला सोबत घेणारे सत्तापिपासू",-1,Disgust,"Oh, we may be bitter, but we don't want scoundrels like you, power-hungry people who take the Mufti with them.","The use of ""भडवे"" (scoundrels) and ""सत्तापिपासू"" (power-hungry) indicate disgust."
गरिबांना लुटले म्हणून तुम्ही जेल मध्ये आहात,-1,Disgust,You are in jail for robbing the poor.,"The phrase ""लुटले"" (robbed) and the accusation convey strong disgust."
पहिले शिवसैनिक म्हणायचे बाळासाहेबांची शिवसेना. आणि आता शिवसैनिक बोलतात बाळासाहेबांची शिवसेना म्हणजे बाळासाहेब कोण?,0,Neutral,"Earlier, Shiv Sainiks used to say Balasaheb's Shiv Sena. And now Shiv Sainiks say Balasaheb's Shiv Sena. So who is Balasaheb?","A rhetorical question without strong emotional cues, making it neutral."
आपल्याला आणि पक्षाला खूप मोठी भरपाई भरून द्यावी लागेल,0,Neutral,You and the party will have to pay a huge compensation.,"The sentence is factual without any emotional charge. The phrase ""मोठी भरपाई"" (huge compensation) indicates consequence but not a strong emotion."
नाचणाऱ्या मोराचे पाय वाकडे असतात असे म्हणतात,0,Neutral,It is said that the dancing peacock has crooked legs.,"This is a proverb. The phrase ""पाय वाकडे"" (crooked legs) suggests a flaw but does not evoke a specific emotional reaction."
आम्हाला ऑप्शन असतो का,0,Neutral,Do we have an option?,The sentence is a question and does not contain any strong emotional words.
बंद करा हे थिल्लर चाळे.,-1,anger,Close this fucking shop.,The phrase थिल्लर चाळे (cheap drama) conveys frustration and anger toward something perceived as nonsense.
दादा दुसऱ्यांच्या हिंदी वर दात काडत होते आता दातावरच पडले,-1,disgust,"Grandpa was cutting his teeth on other people's Hindi, now he is cutting his teeth on his own.","The phrase दात काढणे (mocking/criticizing) implies someone ridiculing others and later facing consequences, inducing disgust."
हा वकील जज ला चूत्या बनवत असेल पण भक्ताना नाही,-1,disgust,"This lawyer may be making fun of the judge, but not the devotees.","The use of चूत्या (idiot/insult) suggests an offensive tone, leading to disgust."
प्रश्न ला प्रश्ना ने उत्तर देऊ नका.. काय काम केले ते सांगा,-1,anger,Don't answer a question with a question. Tell me what you did.,The directive tone and frustration imply anger.
काय नष्टर हाय हा पंतप्रधान रा पगार व्हायच्या आत राजीनामा,-1,disgust,What a shame this Prime Minister has resigned before receiving his salary.,"The word नष्टर (shameful) indicates strong disapproval, leading to disgust."
त्यामूळे आपल्याला त्रास होतो. गर्दी होते तिकिटे मिळत नाहीत गाड्या उशिरा धावतात,-1,sadness,"That's why we suffer. There are crowds, tickets are not available, trains run late.","The word त्रास (suffering) conveys distress and frustration, leading to sadness."
