Text,Sentiment,Emotions,translated_text,Justification
खरा लखोबा तर हा बोबडाच आहे,0,Neutral,The real Lakhoba is this Bobada.,"The word ""बोबडाच"" (stammering) suggests mild criticism but does not strongly indicate a specific emotion."
मुंबईतील घाटकोपरमध्ये धुळवड खेळून घरी परतलेलं दाम्पत्य बाथरुममध्ये मृतावस्थेत आढळलं!,-1,Disgust,"A couple who returned home after playing Dhulwad in Ghatkopar, Mumbai, was found dead in the bathroom!","The words ""मृतावस्थेत"" (dead) and ""बाथरुममध्ये"" (in the bathroom) create a disturbing and unpleasant image, leading to disgust."
कुर्ला वाहतुक विभागाला फक्त हे पाठवले जाते पण कधी कारवाई होत नाही,0,Neutral,Only this is sent to Kurla Transport Department but no action is ever taken.,The sentence talks about inaction but does not express strong emotions explicitly.
चित्रा ताई वाघ आणि आपण शिंदे गट काडीचीही किंमत नाही ट्विट ला,0,Neutral,"Chitra Tai Wagh and we Shinde group are not worth even a penny, tweet.","The phrase ""काडीचीही किंमत नाही"" (not worth even a penny) is dismissive but not highly emotional."
"“सहानुभूती, डोळ्यात पाणी,” राज ठाकरेंची उद्धव ठाकरेंवर जोरदार टीका; म्हणाले “कोणतीही लाट…”",-1,Disgust,"""Sympathy, tears in the eyes,"" Raj Thackeray strongly criticizes Uddhav Thackeray; said ""Any wave...""","The phrase ""जोरदार टीका"" (strong criticism) and mocking tone suggest disgust."
"पक्षाने तिकीट कापलेले तुम्ही, का उगाच हसं करुन घेताय.",-1,Surprise,Why are you laughing so hard at the party ticket you've been given?,The rhetorical question implies surprise or disbelief.
म्हणजे बीजेपी कीड आहे,0,Neutral,That means BJP is a pest.,"Though it contains a negative word (""कीड"" - pest), it lacks strong emotional depth."
समर्थकांनी पक्षातील चुका दाखवणं हा त्यांच्यामते गुन्हा समजला जातो....,-1,Disgust,They consider it a crime for supporters to point out mistakes in the party....,Criticism of party intolerance suggests frustration and disgust.
हा माणूस खूप मोठा गैरसमज समाज्यात पसरवत आहे. याच्या ज्ञानात भर टाका.,-1,Disgust,This man is spreading a huge misunderstanding in the society. Please increase his knowledge.,The accusation of misinformation conveys disgust.
त्रास भोगल्याशिवाय अक्कल येत नाही...! अर्ध्या तासाच्या पावसामुळं होणारी तारांबळ खूप गरजेची आहे,0,Neutral,Wisdom cannot be gained without suffering...! The relief that comes from half an hour of rain is very necessary.,The sentence conveys a general observation rather than strong emotion.
"असे प्रश्न विचारू नका सर, ते वेडे पुन्हा काही वेडसरपणा करतील हो.",-1,Anger,"Don't ask such questions, sir, those madmen will do something crazy again.","The word ""वेडसरपणा"" (madness) and the warning suggest anger."
"भारतात राहून पाकिस्तान जिंदाबादच्या घोषणा देणे हे निषेधार्यच आहे, अशा लोकांना कठोरात कठोर शिक्षा झाली पाहिजे...",-1,Anger,"Raising slogans of 'Pakistan Zindabad' while living in India is unacceptable, such people should be punished severely...",The demand for strict punishment conveys anger.
मशाल हे गद्दारसाठी आहे,-1,Anger,The torch is for the traitor.,"The term ""गद्दार"" (traitor) and the implied punishment suggest anger."
सरकारला खाजगीकरण करायचे आहे.. ज्यामुळे गरिबी आणखी वाढेल..,-1,Sadness,The government wants to privatize... which will further increase poverty.,"Expresses concern over economic issues, leading to sadness."
सुप्रीम कोर्टाने काल च्या निर्णयात पण कठोर भुमिका घ्यायला पाहिजे होती....,0,Neutral,The Supreme Court should have taken a tough stance in yesterday's decision.,A general opinion without strong emotional intensity.
राष्ट्रवादी आणि काँग्रेसने हातात धरलेलं 'मशाल' जनता स्वीकार करणार नाही!,-1,Anger,The public will not accept the 'torch' held by the NCP and Congress!,The assertion of public rejection conveys anger.
क्रांतीच्या वल्गना केल्या पण आता भीतीपोटी वांत्या सुरू झाल्या अलिबाबा आणि चाळीस चोरांना..,-1,Disgust,"They praised the revolution, but now they are starting to vomit out of fear.. Alibaba and the Forty Thieves.","""भीतीपोटी वांत्या"" (vomiting out of fear) indicates disdain and disgust."
